Arrival Month,Booking Channel,Honors Tier,Location Type,Product,State,Length Of Stay,Number of Guests,cluster
4/15/2022,Indirect,Non-Member,Urban,Other,MO,2,3,2
7/18/2022,Indirect,Non-Member,Urban,Discount,GA,2,6,2
9/3/2022,Indirect,Non-Member,Urban,Discount,VA,1,6,2
7/12/2022,Indirect,Non-Member,Urban,Discount,IL,3,5,2
8/23/2022,Indirect,Non-Member,Suburban,BAR+,NY,1,3,2
7/7/2022,Direct,Diamond,Suburban,Honors Redemptions,MO,1,3,2
6/26/2022,Indirect,Non-Member,Airport,Discount,TX,2,4,2
9/26/2022,Direct,Diamond,Resort,Honors Redemptions,FL,2,6,2
5/12/2022,Indirect,Non-Member,Urban,Discount,FL,1,4,2
8/12/2022,Indirect,Non-Member,Urban,Discount,CA,1,4,2
6/16/2022,Indirect,Non-Member,Urban,Discount,MN,3,3,2
9/23/2022,Direct,Diamond,Small Metro/Town,BAR,MA,2,4,2
9/24/2022,Indirect,Non-Member,Urban,Discount,TX,1,3,2
7/5/2022,Indirect,Non-Member,Urban,Discount,ME,1,3,2
6/17/2022,Direct,Diamond,Urban,BAR,MO,1,3,2
6/9/2022,Direct,Diamond,Urban,BAR,CA,2,3,2
9/2/2022,Direct,Diamond,Urban,BAR,OH,2,3,2
8/20/2022,Direct,Diamond,Urban,BAR,TX,2,3,2
4/1/2022,Indirect,Non-Member,Urban,Discount,KY,1,3,2
3/9/2022,Direct,Diamond,Interstate,Honors Redemptions,KY,3,4,2
7/9/2022,Direct,Diamond,Interstate,Honors Redemptions,VA,1,4,2
6/30/2022,Direct,Diamond,Interstate,Honors Redemptions,TX,1,4,2
8/6/2022,Indirect,Non-Member,Urban,Discount,CO,1,3,2
3/5/2022,Direct,Diamond,Resort,Honors Redemptions,CA,1,3,2
7/27/2022,Indirect,Non-Member,Airport,Discount,TX,4,4,2
9/4/2022,Direct,Diamond,Resort,Honors Redemptions,FL,1,3,2
3/26/2022,Indirect,Non-Member,Urban,Discount,TN,1,4,2
5/5/2022,Direct,Diamond,Resort,Honors Redemptions,CA,3,5,2
5/22/2022,Indirect,Non-Member,Interstate,Discount,PA,2,4,2
3/4/2022,Indirect,Non-Member,Interstate,Discount,TX,2,4,2
9/1/2022,Indirect,Non-Member,Interstate,Discount,MS,3,4,2
4/3/2022,Direct,Diamond,Resort,Honors Redemptions,FL,3,4,2
6/4/2022,Direct,Diamond,Resort,Honors Redemptions,FL,2,4,2
1/1/2022,Indirect,Non-Member,Urban,Discount,CA,2,4,2
1/1/2022,Direct,Diamond,Resort,Honors Redemptions,VA,1,4,2
9/10/2022,Direct,Diamond,Resort,Honors Redemptions,FL,1,4,2
8/10/2022,Direct,Diamond,Resort,Honors Redemptions,FL,1,4,2
3/20/2022,Direct,Diamond,Resort,Honors Redemptions,FL,1,4,2
2/17/2022,Direct,Diamond,Resort,Honors Redemptions,FL,1,4,2
2/4/2022,Direct,Diamond,Resort,Honors Redemptions,FL,1,4,2
8/2/2022,Indirect,Non-Member,Interstate,Discount,VT,1,5,2
6/15/2022,Direct,Diamond,Resort,Honors Redemptions,AR,1,4,2
9/17/2022,Direct,Diamond,Resort,Honors Redemptions,VA,1,3,2
6/21/2022,Indirect,Non-Member,Urban,BAR,CA,1,4,2
7/10/2022,Indirect,Basic,Suburban,BAR,MO,2,6,2
3/10/2022,Direct,Diamond,Urban,Honors Redemptions,NY,2,4,2
3/12/2022,Indirect,Non-Member,Airport,BAR,TX,1,5,2
7/1/2022,Indirect,Non-Member,Airport,BAR,TX,1,5,2
7/22/2022,Indirect,Non-Member,Airport,BAR,WA,1,5,2
7/22/2022,Indirect,Non-Member,Airport,BAR,MN,3,5,2
9/14/2022,Indirect,Non-Member,Airport,BAR,FL,5,5,2
6/24/2022,Indirect,Non-Member,Airport,BAR,TX,1,6,2
6/17/2022,Indirect,Non-Member,Airport,BAR,WA,2,6,2
7/10/2022,Indirect,Non-Member,Interstate,BAR,AL,1,3,2
6/20/2022,Indirect,Non-Member,Interstate,BAR,CO,1,3,2
8/4/2022,Indirect,Non-Member,Interstate,BAR,KY,1,3,2
6/18/2022,Indirect,Non-Member,Interstate,BAR,NC,1,3,2
2/11/2022,Direct,Silver,Small Metro/Town,BAR,OH,3,4,2
7/29/2022,Direct,Silver,Small Metro/Town,BAR,MT,1,4,2
9/10/2022,Indirect,Non-Member,Interstate,BAR,NC,1,3,2
5/20/2022,Direct,Silver,Small Metro/Town,BAR,TX,2,3,2
7/7/2022,Direct,Silver,Small Metro/Town,BAR,UT,1,3,2
6/18/2022,Direct,Silver,Small Metro/Town,BAR,TX,1,3,2
4/15/2022,Direct,Silver,Small Metro/Town,BAR,NY,1,3,2
1/25/2022,Direct,Silver,Small Metro/Town,BAR,NM,1,3,2
4/23/2022,Direct,Silver,Small Metro/Town,BAR,MN,1,3,2
6/10/2022,Indirect,Non-Member,Interstate,BAR,CA,2,3,2
5/28/2022,Indirect,Non-Member,Interstate,BAR,GA,1,4,2
7/15/2022,Indirect,Non-Member,Interstate,BAR,OR,1,4,2
7/29/2022,Indirect,Non-Member,Interstate,BAR,VA,1,4,2
9/10/2022,Indirect,Non-Member,Interstate,BAR,VA,1,4,2
7/2/2022,Indirect,Non-Member,Interstate,BAR,CO,2,4,2
3/12/2022,Indirect,Non-Member,Interstate,BAR,IN,3,4,2
6/3/2022,Indirect,Non-Member,Interstate,BAR,IL,1,5,2
6/11/2022,Indirect,Non-Member,Interstate,BAR,PA,1,5,2
4/21/2022,Indirect,Non-Member,Airport,BAR,GA,1,5,2
7/8/2022,Indirect,Non-Member,Interstate,BAR,SD,2,5,2
9/30/2022,Indirect,Non-Member,Airport,BAR,CA,1,5,2
7/2/2022,Indirect,Non-Member,Airport,BAR,TX,3,4,2
7/29/2022,Direct,Silver,Suburban,BAR,IN,1,3,2
3/3/2022,Direct,Silver,Suburban,BAR,IN,1,3,2
6/4/2022,Direct,Silver,Suburban,BAR,IA,1,3,2
1/8/2022,Direct,Silver,Suburban,BAR,FL,1,3,2
5/21/2022,Direct,Silver,Suburban,BAR,CO,1,3,2
5/9/2022,Direct,Silver,Suburban,BAR,CO,1,3,2
1/8/2022,Direct,Silver,Suburban,BAR,AZ,1,3,2
2/17/2022,Direct,Silver,Suburban,BAR,AL,1,3,2
6/19/2022,Indirect,Gold,Airport,Discount,OK,1,4,2
2/4/2022,Indirect,Gold,Small Metro/Town,Discount,PA,2,4,2
7/12/2022,Indirect,Gold,Suburban,Discount,GA,1,3,2
6/27/2022,Indirect,Non-Member,Airport,BAR,CA,1,3,2
9/30/2022,Indirect,Non-Member,Airport,BAR,CA,1,3,2
3/8/2022,Indirect,Non-Member,Airport,BAR,CO,1,3,2
1/8/2022,Indirect,Non-Member,Airport,BAR,FL,1,3,2
2/4/2022,Indirect,Non-Member,Airport,BAR,ID,1,3,2
1/4/2022,Indirect,Non-Member,Airport,BAR,MA,1,3,2
2/24/2022,Indirect,Non-Member,Airport,BAR,MN,1,3,2
8/13/2022,Indirect,Non-Member,Airport,BAR,OH,1,3,2
7/3/2022,Indirect,Non-Member,Airport,BAR,TX,1,3,2
1/15/2022,Indirect,Non-Member,Airport,BAR,CA,1,4,2
3/11/2022,Indirect,Non-Member,Airport,BAR,FL,1,4,2
6/27/2022,Indirect,Non-Member,Airport,BAR,FL,1,4,2
4/16/2022,Indirect,Non-Member,Airport,BAR,MA,1,4,2
8/13/2022,Indirect,Non-Member,Airport,BAR,SC,1,4,2
3/19/2022,Indirect,Non-Member,Airport,BAR,TX,1,4,2
5/3/2022,Indirect,Non-Member,Airport,BAR,TX,1,4,2
9/30/2022,Indirect,Non-Member,Airport,BAR,WA,1,4,2
4/17/2022,Indirect,Non-Member,Airport,BAR,FL,2,4,2
1/8/2022,Indirect,Non-Member,Airport,BAR,AZ,1,5,2
4/29/2022,Direct,Silver,Suburban,BAR,NC,1,3,2
1/28/2022,Direct,Silver,Resort,BAR,FL,1,5,2
9/23/2022,Direct,Silver,Resort,BAR,AZ,3,3,2
1/30/2022,Indirect,Non-Member,Resort,BAR,FL,1,4,2
6/9/2022,Indirect,Non-Member,Resort,BAR,FL,1,4,2
7/9/2022,Indirect,Non-Member,Resort,BAR,FL,1,4,2
8/13/2022,Indirect,Non-Member,Resort,BAR,FL,1,4,2
3/17/2022,Indirect,Non-Member,Resort,BAR,TN,1,4,2
6/7/2022,Indirect,Non-Member,Resort,BAR,CA,2,4,2
6/26/2022,Direct,Non-Member,Small Metro/Town,Other,NC,1,4,2
2/5/2022,Direct,Non-Member,Small Metro/Town,Other,CO,1,4,2
9/28/2022,Indirect,Non-Member,Resort,BAR,CA,2,4,2
2/20/2022,Indirect,Non-Member,Resort,BAR,FL,2,4,2
3/23/2022,Indirect,Non-Member,Resort,BAR,FL,2,4,2
6/10/2022,Indirect,Non-Member,Resort,BAR,FL,2,4,2
6/24/2022,Indirect,Non-Member,Resort,BAR,VA,2,4,2
4/15/2022,Direct,Non-Member,Airport,Other,FL,4,4,2
7/31/2022,Indirect,Non-Member,Resort,BAR,AL,3,4,2
6/18/2022,Direct,Non-Member,Urban,Discount,TX,1,4,2
7/29/2022,Direct,Non-Member,Urban,Discount,NY,1,4,2
8/14/2022,Direct,Non-Member,Urban,Discount,TN,2,3,2
5/21/2022,Direct,Non-Member,Urban,Discount,WI,1,3,2
6/29/2022,Indirect,Non-Member,Resort,BAR,HI,3,4,2
6/24/2022,Direct,Non-Member,Suburban,Discount,TX,3,6,2
7/7/2022,Direct,Non-Member,Suburban,Discount,PA,3,4,2
2/4/2022,Direct,Non-Member,Suburban,Discount,IN,1,4,2
9/16/2022,Direct,Non-Member,Suburban,Discount,AL,1,4,2
8/26/2022,Direct,Non-Member,Suburban,Discount,WA,1,3,2
8/16/2022,Direct,Non-Member,Suburban,Discount,OH,1,3,2
7/22/2022,Direct,Non-Member,Suburban,Discount,MA,1,3,2
9/23/2022,Indirect,Non-Member,Resort,BAR,CA,1,5,2
4/9/2022,Indirect,Non-Member,Resort,BAR,CA,2,5,2
7/23/2022,Indirect,Non-Member,Resort,BAR,CA,1,4,2
7/27/2022,Direct,Silver,Resort,BAR,FL,4,4,2
7/30/2022,Direct,Non-Member,Suburban,Other,TX,1,3,2
7/3/2022,Direct,Non-Member,Urban,Other,KY,1,3,2
3/9/2022,Direct,Silver,Resort,BAR,FL,2,3,2
4/29/2022,Direct,Silver,Interstate,BAR,OK,2,4,2
4/16/2022,Direct,Silver,Interstate,BAR,IL,2,4,2
8/13/2022,Direct,Silver,Interstate,BAR,VA,1,4,2
8/3/2022,Direct,Silver,Interstate,BAR,VA,1,4,2
7/10/2022,Direct,Silver,Interstate,BAR,VA,1,4,2
6/27/2022,Direct,Silver,Interstate,BAR,TX,1,4,2
6/18/2022,Direct,Silver,Interstate,BAR,TX,1,4,2
8/14/2022,Direct,Silver,Interstate,BAR,TN,1,4,2
7/10/2022,Direct,Silver,Interstate,BAR,NM,1,4,2
4/1/2022,Direct,Silver,Interstate,BAR,NM,1,4,2
3/11/2022,Direct,Silver,Interstate,BAR,GA,1,4,2
5/29/2022,Direct,Silver,Interstate,BAR,CO,1,4,2
7/29/2022,Direct,Silver,Interstate,BAR,GA,3,3,2
2/11/2022,Direct,Silver,Interstate,BAR,WY,1,3,2
7/15/2022,Direct,Silver,Interstate,BAR,MD,1,3,2
4/27/2022,Direct,Silver,Interstate,BAR,IL,1,3,2
3/18/2022,Direct,Silver,Interstate,BAR,GA,1,3,2
3/25/2022,Direct,Silver,Airport,BAR,AZ,2,4,2
3/15/2022,Direct,Silver,Airport,BAR,TN,1,4,2
6/9/2022,Direct,Silver,Airport,BAR,RI,1,3,2
6/16/2022,Direct,Silver,Airport,BAR,MN,1,3,2
4/20/2022,Direct,Silver,Airport,BAR,ME,1,3,2
8/24/2022,Direct,Silver,Airport,BAR,AZ,1,3,2
3/19/2022,Indirect,Non-Member,Resort,BAR,CA,1,3,2
1/1/2022,Indirect,Non-Member,Resort,BAR,TX,1,3,2
5/9/2022,Indirect,Non-Member,Resort,BAR,FL,2,3,2
9/1/2022,Indirect,Non-Member,Resort,BAR,HI,3,3,2
6/22/2022,Direct,Non-Member,Urban,Other,NY,3,3,2
7/30/2022,Direct,Non-Member,Urban,Other,CT,1,3,2
7/9/2022,Direct,Silver,Suburban,BAR,NV,1,3,2
6/10/2022,Direct,Silver,Suburban,BAR,OH,1,3,2
4/23/2022,Direct,Silver,Suburban,BAR,PA,1,3,2
6/28/2022,Direct,Silver,Suburban,Honors Redemptions,AK,2,4,2
3/5/2022,Direct,Silver,Suburban,Honors Redemptions,OH,1,4,2
7/23/2022,Direct,Silver,Suburban,Honors Redemptions,AL,1,4,2
3/18/2022,Direct,Silver,Suburban,Honors Redemptions,MO,1,3,2
5/21/2022,Direct,Silver,Suburban,Honors Redemptions,CO,1,3,2
9/10/2022,Direct,Silver,Small Metro/Town,Honors Redemptions,VA,1,3,2
8/18/2022,Indirect,Diamond,Resort,BAR,FL,1,4,2
6/27/2022,Direct,Silver,Resort,Honors Redemptions,SC,1,4,2
9/29/2022,Direct,Silver,Resort,Honors Redemptions,NV,1,3,2
7/15/2022,Direct,Silver,Interstate,Honors Redemptions,TN,1,4,2
9/11/2022,Direct,Silver,Interstate,Honors Redemptions,CA,1,3,2
9/23/2022,Direct,Silver,Airport,Honors Redemptions,FL,1,3,2
8/26/2022,Direct,Silver,Urban,Discount,MO,2,4,2
7/30/2022,Direct,Silver,Urban,Discount,WA,1,4,2
1/27/2022,Direct,Silver,Urban,Discount,NE,1,4,2
3/22/2022,Direct,Silver,Urban,Discount,GA,1,4,2
2/22/2022,Direct,Silver,Urban,Discount,TX,1,3,2
8/19/2022,Direct,Silver,Urban,Discount,ME,1,3,2
9/2/2022,Direct,Silver,Urban,Discount,CA,1,3,2
4/23/2022,Direct,Silver,Suburban,Discount,CA,2,5,2
7/22/2022,Direct,Silver,Suburban,Discount,CO,3,4,2
3/25/2022,Direct,Silver,Suburban,Discount,MI,2,4,2
6/20/2022,Direct,Silver,Suburban,Discount,KY,2,4,2
8/12/2022,Direct,Silver,Suburban,Discount,IN,2,4,2
8/4/2022,Direct,Silver,Suburban,Discount,NY,3,3,2
8/15/2022,Direct,Silver,Suburban,Discount,VA,2,3,2
8/5/2022,Direct,Silver,Suburban,Discount,FL,2,3,2
8/25/2022,Direct,Silver,Suburban,Discount,MD,1,3,2
7/1/2022,Direct,Silver,Suburban,Discount,AL,1,3,2
3/26/2022,Direct,Silver,Suburban,Honors Redemptions,SC,2,4,2
9/16/2022,Direct,Silver,Small Metro/Town,Discount,MI,2,5,2
9/5/2022,Direct,Silver,Suburban,Honors Redemptions,VA,2,4,2
4/9/2022,Direct,Silver,Urban,Honors Redemptions,MN,1,4,2
4/7/2022,Indirect,Basic,Suburban,BAR,NV,3,4,2
8/18/2022,Indirect,Basic,Suburban,BAR,KY,3,4,2
8/5/2022,Indirect,Basic,Suburban,BAR,SC,1,4,2
6/23/2022,Indirect,Basic,Suburban,BAR,WA,3,3,2
5/14/2022,Indirect,Basic,Urban,BAR,CA,1,3,2
4/10/2022,Indirect,Basic,Urban,BAR,MO,1,3,2
4/22/2022,Indirect,Basic,Urban,BAR,CA,2,3,2
2/9/2022,Indirect,Basic,Urban,BAR,MO,1,4,2
7/29/2022,Indirect,Basic,Resort,BAR+,AZ,1,4,2
7/23/2022,Indirect,Basic,Small Metro/Town,Discount,NM,1,4,2
4/23/2022,Indirect,Basic,Small Metro/Town,BAR,MD,1,5,2
5/24/2022,Indirect,Basic,Small Metro/Town,BAR,UT,1,3,2
8/25/2022,Indirect,Basic,Suburban,Discount,CA,3,3,2
6/18/2022,Indirect,Basic,Resort,BAR,FL,2,6,2
3/7/2022,Indirect,Basic,Resort,BAR,TX,4,4,2
8/18/2022,Indirect,Basic,Resort,BAR,CA,2,4,2
5/7/2022,Indirect,Basic,Suburban,Discount,SD,2,5,2
6/29/2022,Indirect,Basic,Suburban,Discount,CA,4,5,2
8/18/2022,Indirect,Basic,Urban,Discount,IL,2,3,2
5/8/2022,Indirect,Basic,Urban,Discount,SC,1,4,2
7/4/2022,Indirect,Basic,Urban,Discount,TX,1,5,2
3/30/2022,Indirect,Basic,Airport,BAR,MN,1,4,2
4/20/2022,Indirect,Basic,Airport,Other,CA,1,3,2
8/21/2022,Indirect,Basic,Interstate,Other,OK,1,3,2
5/12/2022,Indirect,Basic,Small Metro/Town,Other,AR,1,3,2
7/30/2022,Indirect,Basic,Small Metro/Town,Other,FL,1,3,2
9/3/2022,Direct,Silver,Urban,Other,MA,2,4,2
5/28/2022,Direct,Silver,Urban,Honors Redemptions,TX,1,6,2
9/4/2022,Direct,Silver,Urban,Honors Redemptions,PA,1,4,2
4/7/2022,Direct,Silver,Suburban,Honors Redemptions,WA,2,4,2
1/27/2022,Direct,Silver,Small Metro/Town,Discount,MI,3,4,2
6/29/2022,Direct,Silver,Small Metro/Town,Discount,FL,1,4,2
3/24/2022,Direct,Silver,Small Metro/Town,Discount,TN,1,3,2
7/30/2022,Direct,Silver,Urban,BAR,OH,1,3,2
3/25/2022,Direct,Silver,Suburban,BAR,OK,1,6,2
8/6/2022,Direct,Silver,Suburban,BAR,CA,1,6,2
3/18/2022,Direct,Silver,Suburban,BAR,PA,1,5,2
7/11/2022,Direct,Silver,Suburban,BAR,IL,1,5,2
8/5/2022,Direct,Silver,Suburban,BAR,CT,1,5,2
5/13/2022,Direct,Silver,Suburban,BAR,IL,4,4,2
9/1/2022,Direct,Silver,Suburban,BAR,GA,4,4,2
6/1/2022,Direct,Silver,Suburban,BAR,FL,4,4,2
3/29/2022,Direct,Silver,Suburban,BAR,GA,3,4,2
6/16/2022,Direct,Silver,Suburban,BAR,TX,2,4,2
8/12/2022,Direct,Silver,Suburban,BAR,OH,2,4,2
6/11/2022,Direct,Silver,Suburban,BAR,VA,1,4,2
4/23/2022,Direct,Silver,Suburban,BAR,PA,1,4,2
8/21/2022,Direct,Silver,Suburban,BAR,NE,1,4,2
8/23/2022,Direct,Silver,Suburban,BAR,NC,1,4,2
7/22/2022,Direct,Silver,Suburban,BAR,NC,1,4,2
7/1/2022,Direct,Silver,Suburban,BAR,CA,1,4,2
1/14/2022,Direct,Silver,Suburban,BAR,TX,3,3,2
5/28/2022,Direct,Silver,Suburban,BAR,VA,2,3,2
4/8/2022,Direct,Silver,Suburban,BAR,TX,2,3,2
8/28/2022,Direct,Silver,Suburban,BAR,TN,2,3,2
5/20/2022,Direct,Silver,Suburban,BAR,OK,2,3,2
5/31/2022,Direct,Silver,Suburban,BAR,NJ,2,3,2
6/21/2022,Direct,Silver,Suburban,BAR,NC,2,3,2
6/10/2022,Direct,Silver,Suburban,BAR,MD,2,3,2
6/3/2022,Direct,Silver,Suburban,BAR,AL,2,3,2
2/25/2022,Direct,Silver,Suburban,BAR,TX,2,3,2
9/3/2022,Direct,Silver,Suburban,BAR,PA,1,3,2
3/11/2022,Direct,Silver,Urban,BAR,PA,1,3,2
6/28/2022,Direct,Silver,Urban,BAR,WA,1,3,2
7/25/2022,Direct,Silver,Urban,BAR,IL,2,3,2
9/23/2022,Direct,Silver,Urban,BAR,IN,2,3,2
8/9/2022,Direct,Silver,Small Metro/Town,Discount,PA,1,3,2
4/14/2022,Direct,Silver,Small Metro/Town,Discount,FL,1,3,2
9/30/2022,Direct,Silver,Resort,Discount,CA,1,3,2
7/8/2022,Direct,Silver,Interstate,Discount,WI,1,4,2
5/15/2022,Direct,Silver,Interstate,Discount,PA,1,4,2
4/8/2022,Direct,Silver,Interstate,Discount,PA,1,4,2
5/7/2022,Direct,Silver,Airport,Discount,WA,1,3,2
6/10/2022,Direct,Silver,Airport,Discount,CA,1,3,2
1/31/2022,Indirect,Diamond,Suburban,BAR,FL,1,3,2
2/18/2022,Direct,Silver,Urban,BAR+,LA,4,4,2
1/27/2022,Direct,Silver,Urban,BAR+,WA,2,3,2
2/11/2022,Indirect,Diamond,Suburban,BAR,SC,3,4,2
6/25/2022,Direct,Silver,Resort,BAR+,FL,1,3,2
8/19/2022,Direct,Silver,Interstate,BAR+,OH,1,4,2
6/9/2022,Indirect,Non-Member,Resort,BAR,FL,3,5,2
7/30/2022,Direct,Silver,Interstate,BAR+,FL,1,4,2
3/3/2022,Direct,Silver,Urban,BAR,LA,2,5,2
3/11/2022,Direct,Silver,Urban,BAR,OH,3,4,2
2/24/2022,Direct,Silver,Urban,BAR,GA,3,4,2
7/29/2022,Direct,Silver,Urban,BAR,TX,2,4,2
3/24/2022,Direct,Silver,Urban,BAR,NY,2,4,2
7/29/2022,Direct,Silver,Urban,BAR,TN,1,4,2
7/7/2022,Direct,Silver,Urban,BAR,OH,1,4,2
8/2/2022,Direct,Silver,Urban,BAR,MA,1,4,2
5/12/2022,Direct,Silver,Urban,BAR,NE,3,3,2
5/27/2022,Direct,Silver,Urban,BAR,WI,2,3,2
3/17/2022,Direct,Silver,Urban,BAR,TX,2,3,2
8/25/2022,Direct,Silver,Urban,BAR,PA,2,3,2
3/11/2022,Direct,Silver,Urban,BAR,MT,2,3,2
3/25/2022,Direct,Silver,Urban,BAR,MN,2,3,2
2/25/2022,Direct,Silver,Airport,BAR+,VA,2,4,2
9/2/2022,Indirect,Non-Member,Resort,BAR,SC,3,5,2
4/11/2022,Indirect,Non-Member,Resort,BAR,FL,2,7,2
5/6/2022,Direct,Non-Member,Small Metro/Town,Discount,ID,1,4,2
7/2/2022,Indirect,Non-Member,Suburban,BAR,TX,1,4,2
2/26/2022,Indirect,Non-Member,Suburban,BAR,UT,1,4,2
9/1/2022,Indirect,Non-Member,Suburban,BAR,CA,2,4,2
8/5/2022,Indirect,Non-Member,Suburban,BAR,CT,2,4,2
8/19/2022,Indirect,Non-Member,Suburban,BAR,GA,2,4,2
3/25/2022,Indirect,Non-Member,Suburban,BAR,LA,2,4,2
1/4/2022,Indirect,Non-Member,Suburban,BAR,NY,2,4,2
6/16/2022,Indirect,Non-Member,Suburban,BAR,OK,2,4,2
7/29/2022,Indirect,Non-Member,Suburban,BAR,PA,2,4,2
6/10/2022,Indirect,Non-Member,Suburban,BAR,SC,2,4,2
8/5/2022,Indirect,Non-Member,Suburban,BAR,TX,2,4,2
7/8/2022,Indirect,Non-Member,Suburban,BAR,VA,2,4,2
7/29/2022,Indirect,Non-Member,Suburban,BAR,VA,2,4,2
2/24/2022,Indirect,Non-Member,Suburban,BAR,NJ,3,4,2
7/7/2022,Direct,Gold,Interstate,Honors Redemptions,CO,1,4,2
5/18/2022,Direct,Gold,Interstate,Honors Redemptions,WV,1,3,2
1/15/2022,Direct,Gold,Interstate,Honors Redemptions,WV,1,3,2
3/20/2022,Direct,Gold,Interstate,Honors Redemptions,UT,1,3,2
7/6/2022,Direct,Gold,Interstate,Honors Redemptions,MO,1,3,2
8/24/2022,Direct,Gold,Airport,Honors Redemptions,NY,4,4,2
4/1/2022,Direct,Gold,Airport,Honors Redemptions,TX,1,4,2
9/2/2022,Direct,Gold,Urban,Discount,TX,4,4,2
7/23/2022,Indirect,Non-Member,Suburban,BAR,PA,3,4,2
6/5/2022,Direct,Gold,Urban,Discount,DC,1,4,2
3/19/2022,Indirect,Non-Member,Suburban,BAR,CT,4,4,2
2/11/2022,Indirect,Non-Member,Suburban,BAR,TN,4,4,2
4/15/2022,Direct,Gold,Suburban,Discount,AK,2,5,2
9/16/2022,Direct,Gold,Suburban,Discount,CA,3,4,2
3/17/2022,Direct,Gold,Suburban,Discount,FL,2,4,2
7/15/2022,Indirect,Non-Member,Suburban,BAR,SC,1,4,2
9/3/2022,Direct,Gold,Suburban,Discount,WA,1,4,2
4/8/2022,Direct,Gold,Resort,Honors Redemptions,FL,1,3,2
3/28/2022,Indirect,Non-Member,Suburban,BAR,OH,1,4,2
4/21/2022,Direct,Gold,Urban,Honors Redemptions,KY,1,4,2
5/6/2022,Direct,Gold,Urban,Honors Redemptions,VA,2,3,2
8/16/2022,Indirect,Non-Member,Suburban,BAR,CA,1,4,2
8/17/2022,Indirect,Non-Member,Suburban,BAR,FL,1,4,2
4/9/2022,Direct,Gold,Suburban,Honors Redemptions,TN,1,5,2
9/24/2022,Direct,Gold,Suburban,Honors Redemptions,NC,1,5,2
5/28/2022,Direct,Gold,Suburban,Honors Redemptions,NC,1,5,2
6/28/2022,Direct,Gold,Suburban,Honors Redemptions,LA,1,5,2
1/30/2022,Direct,Gold,Suburban,Honors Redemptions,TX,3,4,2
4/30/2022,Direct,Gold,Suburban,Honors Redemptions,TX,2,4,2
9/4/2022,Direct,Gold,Suburban,Honors Redemptions,ND,1,4,2
7/1/2022,Direct,Gold,Suburban,Honors Redemptions,CT,1,4,2
8/19/2022,Direct,Gold,Suburban,Honors Redemptions,PA,2,3,2
3/17/2022,Direct,Gold,Suburban,Honors Redemptions,SC,1,3,2
6/27/2022,Indirect,Non-Member,Suburban,BAR,GA,1,4,2
5/6/2022,Indirect,Non-Member,Suburban,BAR,IL,1,4,2
5/30/2022,Indirect,Non-Member,Suburban,BAR,IL,1,4,2
2/25/2022,Indirect,Non-Member,Suburban,BAR,MA,1,4,2
7/23/2022,Indirect,Non-Member,Suburban,BAR,MA,1,4,2
4/2/2022,Indirect,Non-Member,Suburban,BAR,MN,1,4,2
4/23/2022,Indirect,Non-Member,Suburban,BAR,NC,1,4,2
2/26/2022,Indirect,Non-Member,Suburban,BAR,NM,1,4,2
4/16/2022,Indirect,Non-Member,Suburban,BAR,NY,1,4,2
2/17/2022,Direct,Gold,Small Metro/Town,Honors Redemptions,CA,2,6,2
6/25/2022,Direct,Gold,Small Metro/Town,Honors Redemptions,NC,1,4,2
6/17/2022,Direct,Gold,Small Metro/Town,Honors Redemptions,NC,1,4,2
6/17/2022,Direct,Gold,Small Metro/Town,Honors Redemptions,AR,1,4,2
3/25/2022,Direct,Gold,Small Metro/Town,Honors Redemptions,OH,2,3,2
3/25/2022,Direct,Gold,Small Metro/Town,Honors Redemptions,MI,1,3,2
6/11/2022,Direct,Gold,Resort,Honors Redemptions,FL,1,4,2
6/11/2022,Direct,Gold,Suburban,Discount,GA,1,4,2
2/26/2022,Direct,Gold,Suburban,Discount,CO,1,4,2
7/9/2022,Direct,Gold,Suburban,Discount,CA,1,4,2
7/7/2022,Direct,Gold,Small Metro/Town,BAR,OH,2,4,2
4/3/2022,Direct,Gold,Small Metro/Town,BAR,IN,1,4,2
4/22/2022,Direct,Gold,Small Metro/Town,BAR,TX,1,3,2
4/9/2022,Direct,Gold,Small Metro/Town,BAR,OR,1,3,2
4/23/2022,Indirect,Non-Member,Urban,BAR,CO,1,3,2
8/27/2022,Indirect,Non-Member,Urban,BAR,CO,1,3,2
2/12/2022,Indirect,Non-Member,Urban,BAR,FL,1,3,2
8/27/2022,Indirect,Non-Member,Urban,BAR,IL,1,3,2
1/14/2022,Indirect,Non-Member,Urban,BAR,MD,1,3,2
8/6/2022,Indirect,Non-Member,Urban,BAR,NC,1,3,2
9/25/2022,Indirect,Non-Member,Urban,BAR,NJ,1,3,2
3/13/2022,Indirect,Non-Member,Urban,BAR,TX,1,3,2
3/30/2022,Direct,Gold,Resort,BAR,VA,2,6,2
5/20/2022,Direct,Gold,Resort,BAR,TN,2,5,2
8/6/2022,Direct,Gold,Resort,BAR,FL,1,3,2
5/8/2022,Indirect,Non-Member,Urban,BAR,TX,1,3,2
7/19/2022,Indirect,Non-Member,Urban,BAR,TX,1,3,2
3/8/2022,Indirect,Non-Member,Urban,BAR,CA,2,3,2
5/13/2022,Indirect,Non-Member,Urban,BAR,GA,2,3,2
7/26/2022,Indirect,Non-Member,Urban,BAR,IL,2,3,2
9/30/2022,Direct,Gold,Airport,BAR,PA,2,4,2
4/24/2022,Indirect,Non-Member,Urban,BAR,KY,2,3,2
