Arrival Month,Booking Channel,Honors Tier,Location Type,Product,State,Length Of Stay,Number of Guests,cluster
4/12/2019,Indirect,Basic,Suburban,BAR,SC,2,2,2
3/8/2019,Indirect,Basic,Suburban,BAR,TX,2,2,2
6/14/2019,Indirect,Basic,Suburban,BAR,TX,2,2,2
7/12/2019,Indirect,Basic,Suburban,BAR,VT,2,2,2
9/28/2019,Direct,Non-Member,Interstate,BAR,IN,1,2,2
8/24/2019,Indirect,Basic,Suburban,BAR,MD,1,4,2
6/28/2019,Indirect,Basic,Suburban,BAR,NC,1,4,2
3/29/2019,Indirect,Basic,Suburban,BAR,NE,1,4,2
7/4/2019,Indirect,Basic,Suburban,BAR,OH,1,4,2
9/27/2019,Indirect,Silver,Small Metro/Town,BAR,NC,1,2,2
8/22/2019,Indirect,Silver,Small Metro/Town,BAR,NC,1,2,2
3/9/2019,Indirect,Silver,Small Metro/Town,BAR,MD,1,2,2
9/26/2019,Indirect,Silver,Small Metro/Town,BAR,FL,1,2,2
2/9/2019,Indirect,Silver,Small Metro/Town,BAR,FL,1,2,2
7/18/2019,Indirect,Silver,Small Metro/Town,BAR,CO,1,2,2
5/25/2019,Indirect,Silver,Small Metro/Town,BAR,CA,1,2,2
7/26/2019,Indirect,Silver,Small Metro/Town,BAR,AZ,1,2,2
3/20/2019,Indirect,Silver,Small Metro/Town,BAR,AZ,1,2,2
8/13/2019,Indirect,Silver,Small Metro/Town,BAR,AR,1,2,2
9/4/2019,Indirect,Non-Member,Airport,Discount,CA,1,4,2
6/13/2019,Direct,Non-Member,Airport,Discount,IL,2,2,2
7/19/2019,Direct,Non-Member,Urban,BAR,MO,1,4,2
5/4/2019,Indirect,Gold,Urban,BAR,IL,1,4,2
7/12/2019,Direct,Basic,Suburban,Discount,FL,2,2,2
9/19/2019,Direct,Non-Member,Suburban,Other,TX,2,2,2
5/10/2019,Indirect,Non-Member,Suburban,BAR,WA,1,2,2
3/20/2019,Indirect,Gold,Airport,Honors Redemptions,VA,1,4,2
4/29/2019,Indirect,Silver,Suburban,BAR,TN,2,2,2
7/26/2019,Indirect,Basic,Interstate,BAR,GA,1,2,2
2/18/2019,Indirect,Basic,Urban,BAR,CA,1,2,2
8/2/2019,Indirect,Basic,Urban,BAR,FL,1,2,2
8/17/2019,Indirect,Basic,Urban,BAR,FL,1,2,2
1/23/2019,Indirect,Basic,Urban,BAR,IL,1,2,2
2/8/2019,Indirect,Basic,Urban,BAR,IL,1,2,2
6/10/2019,Indirect,Basic,Urban,BAR,IL,1,2,2
5/31/2019,Indirect,Gold,Resort,Other,SC,2,2,2
7/14/2019,Indirect,Basic,Urban,BAR,IL,1,2,2
7/28/2019,Indirect,Basic,Urban,BAR,IL,1,2,2
9/22/2019,Indirect,Silver,Small Metro/Town,BAR,NY,1,2,2
6/16/2019,Indirect,Basic,Suburban,BAR,WA,1,2,2
4/29/2019,Indirect,Silver,Small Metro/Town,BAR,OK,1,2,2
1/30/2019,Indirect,Silver,Small Metro/Town,BAR,SD,1,2,2
3/27/2019,Indirect,Basic,Suburban,BAR,SC,1,4,2
4/20/2019,Indirect,Basic,Suburban,BAR,TX,1,4,2
3/22/2019,Indirect,Basic,Suburban,BAR,WA,1,4,2
7/19/2019,Indirect,Basic,Suburban,BAR,WA,1,4,2
2/9/2019,Indirect,Basic,Suburban,BAR,CA,2,4,2
7/4/2019,Indirect,Basic,Suburban,BAR,CA,2,4,2
7/26/2019,Indirect,Basic,Suburban,BAR,CT,2,4,2
6/7/2019,Indirect,Basic,Suburban,BAR,FL,2,4,2
7/3/2019,Indirect,Basic,Suburban,BAR,GA,2,4,2
7/31/2019,Indirect,Basic,Suburban,BAR,MN,2,4,2
8/9/2019,Indirect,Basic,Suburban,BAR,PA,2,4,2
7/5/2019,Indirect,Basic,Suburban,BAR,TX,2,4,2
6/13/2019,Indirect,Basic,Suburban,BAR,CA,3,4,2
1/19/2019,Indirect,Basic,Suburban,BAR,IA,1,5,2
7/25/2019,Direct,Non-Member,Suburban,BAR,MN,1,2,2
7/3/2019,Indirect,Silver,Small Metro/Town,BAR,CO,1,4,2
2/5/2019,Indirect,Diamond,Suburban,BAR,TN,1,2,2
4/5/2019,Indirect,Silver,Small Metro/Town,BAR,NC,2,3,2
3/23/2019,Indirect,Basic,Suburban,BAR,TX,1,4,2
7/3/2019,Indirect,Non-Member,Suburban,Discount,FL,2,4,2
1/12/2019,Indirect,Diamond,Suburban,Discount,RI,1,3,2
6/12/2019,Indirect,Silver,Small Metro/Town,BAR,TN,2,2,2
6/21/2019,Indirect,Silver,Small Metro/Town,BAR,PA,2,2,2
3/28/2019,Indirect,Silver,Small Metro/Town,BAR,MS,2,2,2
5/15/2019,Indirect,Silver,Small Metro/Town,BAR,CA,2,2,2
7/19/2019,Indirect,Silver,Small Metro/Town,BAR,AZ,2,2,2
8/29/2019,Indirect,Silver,Small Metro/Town,BAR,TX,1,2,2
4/6/2019,Indirect,Silver,Small Metro/Town,BAR,TX,1,2,2
8/4/2019,Indirect,Silver,Small Metro/Town,BAR,SD,1,2,2
2/27/2019,Indirect,Silver,Small Metro/Town,BAR,SC,1,2,2
4/19/2019,Indirect,Basic,Suburban,BAR,WA,1,2,2
3/30/2019,Indirect,Basic,Suburban,BAR,WA,1,2,2
2/5/2019,Indirect,Basic,Suburban,BAR,WA,1,2,2
9/13/2019,Indirect,Basic,Small Metro/Town,BAR,MA,2,2,2
6/18/2019,Indirect,Basic,Small Metro/Town,BAR,NC,2,2,2
7/12/2019,Indirect,Basic,Small Metro/Town,BAR,PA,2,2,2
9/13/2019,Indirect,Basic,Small Metro/Town,BAR,PA,2,2,2
8/8/2019,Indirect,Basic,Small Metro/Town,BAR,AR,1,3,2
3/3/2019,Indirect,Basic,Small Metro/Town,BAR,TX,1,3,2
8/2/2019,Indirect,Basic,Small Metro/Town,BAR,VA,1,3,2
5/31/2019,Indirect,Basic,Small Metro/Town,BAR,WY,2,3,2
9/21/2019,Indirect,Basic,Small Metro/Town,BAR,AL,1,4,2
7/29/2019,Indirect,Basic,Small Metro/Town,BAR,CO,1,4,2
8/27/2019,Indirect,Basic,Small Metro/Town,BAR,ME,1,4,2
5/17/2019,Indirect,Basic,Small Metro/Town,BAR,MI,1,4,2
7/20/2019,Indirect,Basic,Small Metro/Town,BAR,MT,1,4,2
2/15/2019,Indirect,Basic,Small Metro/Town,BAR,PA,1,4,2
9/6/2019,Indirect,Basic,Small Metro/Town,BAR,PA,1,5,2
2/8/2019,Direct,Non-Member,Urban,BAR,IL,2,2,2
2/9/2019,Indirect,Non-Member,Airport,Discount,FL,1,4,2
7/19/2019,Indirect,Diamond,Interstate,Honors Redemptions,MS,1,2,2
5/24/2019,Indirect,Basic,Urban,BAR,FL,1,2,2
9/27/2019,Indirect,Diamond,Small Metro/Town,BAR+,TN,2,2,2
2/15/2019,Indirect,Diamond,Urban,BAR,GA,2,3,2
3/25/2019,Indirect,Non-Member,Suburban,BAR,GA,2,2,2
5/12/2019,Indirect,Basic,Airport,BAR+,OR,1,2,2
9/23/2019,Indirect,Silver,Suburban,Discount,KY,1,2,2
5/24/2019,Indirect,Basic,Suburban,Honors Redemptions,TN,1,2,2
9/27/2019,Direct,Non-Member,Suburban,BAR,WI,1,4,2
5/16/2019,Indirect,Silver,Airport,Honors Redemptions,FL,1,2,2
6/4/2019,Direct,Silver,Small Metro/Town,BAR,KY,1,2,2
1/5/2019,Indirect,Basic,Suburban,BAR,CA,1,2,2
6/30/2019,Indirect,Basic,Small Metro/Town,BAR,IN,2,2,2
2/22/2019,Indirect,Basic,Suburban,BAR,AL,1,2,2
8/24/2019,Indirect,Basic,Small Metro/Town,BAR,ID,2,2,2
9/7/2019,Indirect,Basic,Small Metro/Town,BAR,DE,2,2,2
3/11/2019,Indirect,Silver,Small Metro/Town,BAR,AZ,2,2,2
5/27/2019,Direct,Basic,Urban,BAR,MO,2,4,2
2/3/2019,Indirect,Silver,Suburban,BAR,SC,1,2,2
2/18/2019,Indirect,Basic,Interstate,Honors Redemptions,SC,1,3,2
8/5/2019,Direct,Non-Member,Suburban,Discount,TX,1,2,2
5/18/2019,Indirect,Basic,Suburban,BAR,OH,1,2,2
3/8/2019,Indirect,Silver,Airport,Discount,MN,1,3,2
1/15/2019,Indirect,Silver,Interstate,Discount,NC,1,2,2
7/14/2019,Indirect,Basic,Small Metro/Town,Discount,NC,2,3,2
4/11/2019,Indirect,Basic,Interstate,BAR+,IL,2,2,2
5/24/2019,Direct,Non-Member,Resort,Discount,FL,1,2,2
6/30/2019,Indirect,Basic,Suburban,BAR,IN,1,3,2
9/13/2019,Direct,Non-Member,Small Metro/Town,BAR,IN,2,2,2
3/15/2019,Indirect,Diamond,Interstate,Honors Redemptions,TX,1,3,2
3/9/2019,Indirect,Non-Member,Urban,BAR,CA,1,2,2
2/2/2019,Indirect,Diamond,Resort,Honors Redemptions,FL,1,4,2
3/19/2019,Indirect,Gold,Suburban,Discount,TN,1,2,2
7/25/2019,Indirect,Basic,Small Metro/Town,BAR,AR,1,2,2
6/21/2019,Indirect,Basic,Small Metro/Town,BAR,AZ,1,2,2
1/5/2019,Indirect,Basic,Small Metro/Town,BAR,CA,1,2,2
7/16/2019,Indirect,Basic,Small Metro/Town,BAR,CA,1,2,2
3/29/2019,Indirect,Basic,Small Metro/Town,BAR,IA,1,2,2
4/25/2019,Indirect,Basic,Small Metro/Town,BAR,KS,1,2,2
9/18/2019,Indirect,Basic,Small Metro/Town,BAR,MA,1,2,2
9/2/2019,Indirect,Basic,Small Metro/Town,BAR,ME,1,2,2
6/30/2019,Indirect,Basic,Small Metro/Town,BAR,NC,1,2,2
2/16/2019,Indirect,Basic,Small Metro/Town,BAR,TX,1,2,2
5/5/2019,Indirect,Basic,Small Metro/Town,BAR,UT,1,2,2
5/4/2019,Indirect,Basic,Small Metro/Town,BAR,WA,1,2,2
9/27/2019,Indirect,Basic,Small Metro/Town,BAR,IA,2,2,2
8/25/2019,Indirect,Basic,Urban,BAR,IL,1,2,2
3/29/2019,Indirect,Basic,Suburban,BAR,AL,1,2,2
2/22/2019,Indirect,Basic,Suburban,BAR,CA,1,2,2
8/8/2019,Indirect,Basic,Suburban,BAR,NM,1,2,2
9/14/2019,Indirect,Basic,Suburban,BAR,NM,1,2,2
2/17/2019,Indirect,Basic,Suburban,BAR,NY,1,2,2
5/3/2019,Indirect,Basic,Suburban,BAR,NY,1,2,2
8/9/2019,Indirect,Basic,Suburban,BAR,NY,1,2,2
9/8/2019,Indirect,Basic,Suburban,BAR,NY,1,2,2
2/17/2019,Indirect,Basic,Suburban,BAR,OH,1,2,2
3/5/2019,Indirect,Basic,Suburban,BAR,OH,1,2,2
4/13/2019,Indirect,Basic,Suburban,BAR,OH,1,2,2
5/13/2019,Indirect,Basic,Suburban,BAR,OH,1,2,2
6/1/2019,Indirect,Basic,Suburban,BAR,OH,1,2,2
6/17/2019,Indirect,Basic,Suburban,BAR,OH,1,2,2
6/19/2019,Indirect,Basic,Suburban,BAR,OH,1,2,2
8/30/2019,Indirect,Basic,Suburban,BAR,OH,1,2,2
1/3/2019,Indirect,Basic,Suburban,BAR,PA,1,2,2
5/10/2019,Indirect,Basic,Suburban,BAR,SC,1,2,2
6/27/2019,Indirect,Basic,Suburban,BAR,SC,1,2,2
5/20/2019,Indirect,Basic,Suburban,BAR,TN,1,2,2
2/1/2019,Indirect,Basic,Suburban,BAR,TX,1,2,2
2/15/2019,Indirect,Basic,Suburban,BAR,TX,1,2,2
3/13/2019,Indirect,Basic,Suburban,BAR,TX,1,2,2
5/24/2019,Indirect,Basic,Suburban,BAR,TX,1,2,2
5/26/2019,Indirect,Basic,Suburban,BAR,TX,1,2,2
6/5/2019,Indirect,Basic,Suburban,BAR,TX,1,2,2
6/6/2019,Indirect,Basic,Suburban,BAR,TX,1,2,2
8/20/2019,Indirect,Basic,Suburban,BAR,TX,1,2,2
1/29/2019,Indirect,Basic,Suburban,BAR,VA,1,2,2
4/13/2019,Indirect,Basic,Suburban,BAR,VA,1,2,2
9/25/2019,Indirect,Basic,Suburban,BAR,VA,1,2,2
4/5/2019,Indirect,Basic,Suburban,BAR,NJ,1,2,2
1/5/2019,Indirect,Basic,Suburban,BAR,CA,1,2,2
2/2/2019,Indirect,Basic,Suburban,BAR,NJ,1,2,2
8/22/2019,Indirect,Basic,Suburban,BAR,NC,1,2,2
4/6/2019,Indirect,Basic,Suburban,BAR,CA,1,2,2
5/10/2019,Indirect,Basic,Suburban,BAR,CA,1,2,2
5/25/2019,Indirect,Basic,Suburban,BAR,CA,1,2,2
8/8/2019,Indirect,Basic,Suburban,BAR,CA,1,2,2
8/16/2019,Indirect,Basic,Suburban,BAR,CA,1,2,2
9/4/2019,Indirect,Basic,Suburban,BAR,CA,1,2,2
4/18/2019,Indirect,Basic,Suburban,BAR,CO,1,2,2
9/14/2019,Indirect,Basic,Suburban,BAR,CO,1,2,2
3/17/2019,Indirect,Basic,Suburban,BAR,FL,1,2,2
3/2/2019,Indirect,Basic,Suburban,BAR,GA,1,2,2
6/13/2019,Indirect,Basic,Suburban,BAR,GA,1,2,2
6/8/2019,Indirect,Basic,Suburban,BAR,IL,1,2,2
2/9/2019,Indirect,Basic,Suburban,BAR,IN,1,2,2
5/25/2019,Indirect,Basic,Suburban,BAR,IN,1,2,2
2/26/2019,Indirect,Basic,Suburban,BAR,KS,1,2,2
7/14/2019,Indirect,Basic,Suburban,BAR,KS,1,2,2
7/19/2019,Indirect,Basic,Suburban,BAR,KY,1,2,2
5/19/2019,Indirect,Basic,Suburban,BAR,LA,1,2,2
1/5/2019,Indirect,Basic,Suburban,BAR,MI,1,2,2
3/18/2019,Indirect,Basic,Suburban,BAR,MI,1,2,2
6/22/2019,Indirect,Basic,Suburban,BAR,MI,1,2,2
1/19/2019,Indirect,Basic,Suburban,BAR,MN,1,2,2
6/29/2019,Indirect,Basic,Suburban,BAR,MN,1,2,2
8/24/2019,Indirect,Basic,Suburban,BAR,MN,1,2,2
2/18/2019,Indirect,Basic,Suburban,BAR,NC,1,2,2
3/29/2019,Indirect,Basic,Suburban,BAR,NC,1,2,2
4/22/2019,Indirect,Basic,Suburban,BAR,NC,1,2,2
5/25/2019,Indirect,Basic,Suburban,BAR,NC,1,2,2
7/13/2019,Indirect,Basic,Suburban,BAR,NC,1,2,2
9/28/2019,Indirect,Basic,Suburban,BAR,NH,1,2,2
2/2/2019,Indirect,Basic,Suburban,Discount,CA,1,2,2
2/10/2019,Indirect,Basic,Urban,BAR,MA,1,2,2
9/21/2019,Indirect,Basic,Urban,BAR,MO,1,2,2
5/6/2019,Indirect,Basic,Resort,Discount,VA,1,2,2
8/13/2019,Indirect,Basic,Resort,Discount,AZ,2,2,2
4/14/2019,Indirect,Basic,Resort,Discount,FL,2,2,2
5/3/2019,Indirect,Basic,Resort,Discount,IL,2,2,2
7/3/2019,Indirect,Silver,Urban,Honors Redemptions,AL,1,5,2
1/16/2019,Indirect,Silver,Small Metro/Town,Discount,TX,1,2,2
7/26/2019,Indirect,Silver,Interstate,BAR,VA,1,4,2
9/22/2019,Indirect,Basic,Resort,Discount,FL,2,3,2
3/17/2019,Indirect,Basic,Resort,Discount,CA,1,4,2
3/21/2019,Indirect,Basic,Resort,Discount,CA,1,4,2
6/3/2019,Indirect,Basic,Resort,Discount,CA,2,4,2
4/15/2019,Indirect,Basic,Resort,Discount,HI,2,4,2
8/19/2019,Indirect,Silver,Interstate,BAR,NM,1,4,2
5/31/2019,Indirect,Basic,Resort,Discount,TN,1,2,2
8/23/2019,Indirect,Basic,Suburban,BAR,IL,2,2,2
7/24/2019,Indirect,Silver,Interstate,BAR,IN,1,4,2
8/31/2019,Indirect,Silver,Interstate,BAR,GA,2,3,2
5/18/2019,Indirect,Non-Member,Small Metro/Town,Discount,IA,2,2,2
5/17/2019,Indirect,Silver,Interstate,BAR,VA,1,3,2
6/8/2019,Indirect,Silver,Interstate,BAR,PA,1,3,2
9/28/2019,Indirect,Silver,Interstate,BAR,GA,1,3,2
9/23/2019,Direct,Non-Member,Resort,BAR,FL,2,2,2
3/15/2019,Indirect,Silver,Interstate,BAR,VA,2,2,2
8/2/2019,Indirect,Silver,Interstate,BAR,TX,2,2,2
2/10/2019,Indirect,Silver,Interstate,BAR,NY,2,2,2
2/16/2019,Indirect,Silver,Interstate,BAR,ND,2,2,2
3/3/2019,Indirect,Silver,Interstate,BAR,MI,2,2,2
1/19/2019,Indirect,Silver,Interstate,BAR,IL,2,2,2
3/9/2019,Indirect,Silver,Interstate,BAR,NC,1,4,2
4/8/2019,Indirect,Basic,Resort,Discount,CA,1,2,2
3/16/2019,Indirect,Basic,Resort,Discount,CA,1,2,2
7/31/2019,Indirect,Basic,Interstate,Discount,KS,1,5,2
8/15/2019,Indirect,Silver,Resort,BAR,FL,1,2,2
7/9/2019,Indirect,Silver,Resort,BAR,FL,1,2,2
5/9/2019,Indirect,Silver,Resort,BAR,FL,1,2,2
4/14/2019,Indirect,Silver,Resort,BAR,FL,1,2,2
3/30/2019,Indirect,Silver,Resort,BAR,FL,1,2,2
3/20/2019,Indirect,Silver,Resort,BAR,FL,1,2,2
2/14/2019,Indirect,Silver,Resort,BAR,FL,1,2,2
1/20/2019,Indirect,Silver,Resort,BAR,FL,1,2,2
6/30/2019,Indirect,Silver,Resort,BAR,AZ,1,2,2
5/25/2019,Direct,Non-Member,Small Metro/Town,Discount,FL,2,4,2
9/9/2019,Direct,Non-Member,Suburban,BAR,KS,1,3,2
4/13/2019,Direct,Non-Member,Suburban,BAR,IL,1,2,2
5/25/2019,Indirect,Non-Member,Small Metro/Town,BAR,WI,1,5,2
6/30/2019,Indirect,Gold,Urban,Discount,AR,1,2,2
1/5/2019,Indirect,Basic,Interstate,Discount,FL,1,2,2
2/16/2019,Indirect,Basic,Interstate,Discount,GA,1,2,2
3/8/2019,Indirect,Basic,Interstate,Discount,GA,1,2,2
4/27/2019,Indirect,Basic,Interstate,Discount,ID,1,2,2
5/18/2019,Indirect,Basic,Interstate,Discount,IN,1,2,2
7/1/2019,Indirect,Basic,Interstate,Discount,MO,1,2,2
4/7/2019,Indirect,Basic,Interstate,Discount,SC,1,2,2
1/13/2019,Indirect,Basic,Interstate,Discount,TN,1,2,2
8/8/2019,Indirect,Basic,Interstate,Discount,WV,1,2,2
5/24/2019,Indirect,Basic,Interstate,Discount,OH,2,2,2
5/16/2019,Indirect,Basic,Interstate,Discount,FL,2,2,2
3/29/2019,Indirect,Basic,Interstate,Discount,NC,2,2,2
1/26/2019,Indirect,Basic,Interstate,Discount,TX,1,3,2
6/24/2019,Indirect,Basic,Interstate,Discount,NE,1,4,2
4/6/2019,Indirect,Basic,Interstate,Discount,AR,1,5,2
8/7/2019,Indirect,Silver,Interstate,BAR,WY,1,2,2
5/31/2019,Indirect,Silver,Interstate,BAR,WV,1,2,2
9/10/2019,Indirect,Silver,Interstate,BAR,VA,1,2,2
7/6/2019,Indirect,Silver,Interstate,BAR,VA,1,2,2
9/28/2019,Indirect,Basic,Small Metro/Town,Discount,ME,1,3,2
5/3/2019,Indirect,Basic,Small Metro/Town,Discount,WI,2,3,2
7/26/2019,Indirect,Gold,Urban,BAR,VA,2,2,2
8/24/2019,Indirect,Silver,Urban,BAR,MO,2,3,2
8/11/2019,Direct,Non-Member,Urban,BAR,PA,1,2,2
4/5/2019,Direct,Non-Member,Urban,BAR,OH,1,2,2
5/1/2019,Indirect,Silver,Urban,BAR,CA,1,2,2
5/26/2019,Indirect,Silver,Resort,Honors Redemptions,CA,2,4,2
7/5/2019,Indirect,Silver,Airport,BAR,LA,2,4,2
4/8/2019,Indirect,Silver,Airport,BAR,FL,1,3,2
8/23/2019,Indirect,Diamond,Resort,Honors Redemptions,FL,2,2,2
7/19/2019,Indirect,Silver,Airport,BAR,SC,2,2,2
1/24/2019,Indirect,Silver,Airport,BAR,WA,1,2,2
1/15/2019,Indirect,Silver,Airport,BAR,UT,1,2,2
3/31/2019,Indirect,Silver,Airport,BAR,TX,1,2,2
7/12/2019,Indirect,Silver,Airport,BAR,MO,1,2,2
6/12/2019,Indirect,Silver,Airport,BAR,IL,1,2,2
3/31/2019,Indirect,Silver,Airport,BAR,FL,1,2,2
8/19/2019,Indirect,Silver,Airport,BAR,CA,1,2,2
8/5/2019,Indirect,Silver,Airport,BAR,CA,1,2,2
2/21/2019,Indirect,Silver,Airport,BAR,AZ,1,2,2
1/1/2019,Indirect,Non-Member,Interstate,BAR,GA,1,4,2
2/8/2019,Indirect,Non-Member,Urban,Discount,TX,2,2,2
4/13/2019,Indirect,Diamond,Suburban,Discount,VA,1,2,2
8/31/2019,Indirect,Silver,Suburban,Discount,CA,2,2,2
9/11/2019,Indirect,Silver,Urban,BAR,WA,2,2,2
2/8/2019,Indirect,Non-Member,Urban,BAR,WA,2,2,2
4/7/2019,Indirect,Silver,Suburban,Discount,GA,1,2,2
5/31/2019,Indirect,Basic,Suburban,Discount,AL,1,2,2
1/8/2019,Indirect,Silver,Interstate,BAR,CO,1,2,2
8/25/2019,Indirect,Silver,Resort,BAR,FL,1,2,2
7/21/2019,Indirect,Basic,Suburban,Discount,OH,1,2,2
5/4/2019,Indirect,Silver,Interstate,BAR,KS,1,2,2
3/14/2019,Indirect,Silver,Interstate,BAR,VA,1,2,2
9/7/2019,Indirect,Silver,Interstate,BAR,SD,1,2,2
8/7/2019,Indirect,Silver,Interstate,BAR,SC,1,2,2
9/19/2019,Direct,Non-Member,Resort,BAR,IL,3,4,2
5/24/2019,Indirect,Silver,Urban,Other,PA,1,2,2
1/10/2019,Indirect,Silver,Interstate,BAR,PA,1,2,2
3/2/2019,Indirect,Silver,Interstate,BAR,NC,1,2,2
3/2/2019,Indirect,Basic,Small Metro/Town,Discount,AZ,1,2,2
9/29/2019,Indirect,Basic,Small Metro/Town,Discount,FL,1,2,2
3/30/2019,Indirect,Basic,Small Metro/Town,Discount,GA,1,2,2
9/15/2019,Indirect,Basic,Small Metro/Town,Discount,ID,1,2,2
2/7/2019,Indirect,Basic,Small Metro/Town,Discount,IN,1,2,2
8/3/2019,Indirect,Basic,Small Metro/Town,Discount,NC,1,2,2
7/4/2019,Indirect,Basic,Small Metro/Town,Discount,NM,1,2,2
8/21/2019,Indirect,Basic,Small Metro/Town,Discount,NY,1,2,2
9/20/2019,Indirect,Basic,Small Metro/Town,Discount,OH,1,2,2
5/8/2019,Indirect,Basic,Small Metro/Town,Discount,OK,1,2,2
4/21/2019,Indirect,Basic,Small Metro/Town,Discount,PA,1,2,2
6/22/2019,Indirect,Basic,Small Metro/Town,Discount,PA,1,2,2
9/13/2019,Indirect,Basic,Small Metro/Town,Discount,PA,1,2,2
3/20/2019,Indirect,Basic,Small Metro/Town,Discount,TX,1,2,2
6/25/2019,Indirect,Basic,Small Metro/Town,Discount,TX,1,2,2
7/7/2019,Indirect,Basic,Small Metro/Town,Discount,UT,1,2,2
2/12/2019,Indirect,Basic,Small Metro/Town,Discount,VA,1,2,2
6/17/2019,Indirect,Basic,Small Metro/Town,Discount,AK,2,2,2
9/7/2019,Indirect,Basic,Small Metro/Town,Discount,AZ,2,2,2
1/18/2019,Indirect,Basic,Small Metro/Town,Discount,PA,2,2,2
9/6/2019,Indirect,Basic,Small Metro/Town,Discount,SC,2,2,2
4/9/2019,Indirect,Basic,Small Metro/Town,Discount,TX,2,2,2
7/19/2019,Indirect,Silver,Interstate,BAR,GA,1,2,2
9/7/2019,Indirect,Silver,Resort,BAR,FL,1,2,2
9/26/2019,Indirect,Silver,Resort,BAR,FL,1,2,2
8/9/2019,Indirect,Silver,Resort,BAR,AZ,2,2,2
5/3/2019,Direct,Non-Member,Urban,BAR,GA,2,2,2
3/3/2019,Direct,Non-Member,Urban,BAR,NC,1,2,2
8/22/2019,Direct,Non-Member,Airport,BAR,FL,1,2,2
9/28/2019,Indirect,Gold,Suburban,BAR,CA,1,3,2
6/29/2019,Direct,Non-Member,Interstate,BAR,FL,1,2,2
1/19/2019,Indirect,Gold,Interstate,Discount,VA,2,2,2
8/7/2019,Indirect,Diamond,Airport,Honors Redemptions,MI,1,2,2
1/26/2019,Indirect,Basic,Suburban,BAR,VA,1,2,2
1/25/2019,Indirect,Basic,Urban,BAR,CA,1,3,2
3/9/2019,Indirect,Basic,Urban,BAR,IN,1,3,2
8/24/2019,Indirect,Basic,Urban,BAR,KY,1,3,2
1/19/2019,Indirect,Basic,Urban,BAR,MN,1,3,2
5/31/2019,Indirect,Basic,Urban,BAR,OH,1,3,2
4/12/2019,Indirect,Basic,Urban,BAR,PA,1,3,2
7/13/2019,Indirect,Basic,Urban,BAR,SC,1,3,2
1/25/2019,Indirect,Basic,Urban,BAR,TX,1,3,2
8/17/2019,Indirect,Basic,Urban,BAR,VA,1,3,2
7/12/2019,Indirect,Basic,Urban,BAR,GA,2,3,2
7/12/2019,Indirect,Non-Member,Suburban,Discount,NY,1,3,2
7/4/2019,Indirect,Basic,Urban,BAR,NE,1,4,2
2/17/2019,Indirect,Basic,Urban,BAR,NY,1,4,2
4/20/2019,Indirect,Basic,Urban,BAR,PA,1,4,2
7/4/2019,Indirect,Basic,Urban,BAR,TN,1,4,2
8/24/2019,Indirect,Basic,Urban,BAR,TN,1,4,2
3/1/2019,Indirect,Basic,Urban,BAR,GA,2,4,2
3/13/2019,Indirect,Basic,Urban,BAR,TX,2,4,2
2/15/2019,Indirect,Basic,Urban,BAR,UT,2,4,2
5/3/2019,Indirect,Basic,Urban,BAR,WA,2,4,2
6/29/2019,Indirect,Basic,Urban,BAR,NE,1,5,2
9/5/2019,Indirect,Basic,Suburban,BAR,VT,1,2,2
2/18/2019,Indirect,Basic,Urban,BAR,NM,1,5,2
4/19/2019,Direct,Non-Member,Airport,Discount,GA,3,6,2
2/26/2019,Indirect,Basic,Urban,BAR,VA,2,2,2
2/17/2019,Indirect,Basic,Urban,BAR,NJ,1,2,2
7/11/2019,Indirect,Basic,Urban,BAR,NY,1,2,2
1/12/2019,Indirect,Basic,Urban,BAR,OR,1,2,2
3/1/2019,Indirect,Basic,Urban,BAR,RI,1,2,2
2/22/2019,Indirect,Basic,Urban,BAR,TN,1,2,2
2/8/2019,Indirect,Basic,Urban,BAR,TX,1,2,2
2/22/2019,Indirect,Basic,Urban,BAR,TX,1,2,2
4/2/2019,Indirect,Basic,Urban,BAR,TX,1,2,2
5/26/2019,Indirect,Basic,Urban,BAR,TX,1,2,2
6/11/2019,Indirect,Basic,Urban,BAR,TX,1,2,2
6/28/2019,Indirect,Basic,Urban,BAR,TX,1,2,2
6/29/2019,Indirect,Basic,Urban,BAR,TX,1,2,2
7/25/2019,Indirect,Basic,Urban,BAR,TX,1,2,2
9/7/2019,Indirect,Basic,Urban,BAR,TX,1,2,2
2/25/2019,Indirect,Basic,Urban,BAR,UT,1,2,2
9/20/2019,Indirect,Basic,Urban,BAR,AL,2,2,2
4/1/2019,Indirect,Basic,Urban,BAR,FL,2,2,2
5/31/2019,Indirect,Basic,Urban,BAR,IL,2,2,2
7/19/2019,Indirect,Basic,Urban,BAR,IL,2,2,2
5/26/2019,Indirect,Basic,Urban,BAR,MI,2,2,2
7/19/2019,Indirect,Basic,Urban,BAR,MI,2,2,2
3/4/2019,Indirect,Basic,Urban,BAR,MO,2,2,2
2/25/2019,Indirect,Basic,Urban,BAR,NC,2,2,2
5/3/2019,Indirect,Basic,Urban,BAR,NJ,2,2,2
1/26/2019,Indirect,Basic,Urban,BAR,NY,2,2,2
5/25/2019,Indirect,Basic,Urban,BAR,SC,2,2,2
7/6/2019,Indirect,Basic,Urban,BAR,TN,2,2,2
2/1/2019,Indirect,Basic,Urban,BAR,TX,2,2,2
8/2/2019,Indirect,Basic,Urban,BAR,TX,2,2,2
